Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
35873,1,,Media_Manager,7,10,27,55,15.0,,9.0,Bad,30.281065658656395,Yes,213.4418952766868,Poor,13.0,0.1377530183545173,Low,Small,9.0,0,0,1,1,1,0,0.4409676940737328,0.0696876700754963,1.5,454.2159848798459,395.283
35874,2,,Media_Manager,7,10,27,59,17.0,25.25,9.0,Bad,25.478059001414533,Yes,264.2759433422443,Poor,14.0,0.0563151121557498,Low,Medium,9.0,0,0,1,1,1,0,0.4409676940737328,0.0696876700754963,1.7,433.12700302404704,395.283
35875,3,,Media_Manager,7,10,27,59,15.0,30.25,9.0,Bad,39.20336354613112,Yes,210.7655403464336,Standard,15.0,0.1413358268095733,Low,Small,9.0,0,0,1,1,1,0,0.4409676940737328,0.0696876700754963,1.5,588.0504531919669,395.283
35876,4,,Media_Manager,7,10,27,63,15.0,25.25,9.0,Bad,24.69340329713838,,210.86918199790315,Poor,16.0,0.1411970828107922,Low,Small,9.0,0,0,1,1,1,0,0.4409676940737328,0.0696876700754963,1.5,370.4010494570757,395.283
35877,8,,Media_Manager,7,10,27,57,15.0,25.25,9.0,Bad,37.32542494058208,Yes,273.16161282523905,Poor,20.0,0.0578068548065183,Low,Small,9.0,0,0,1,1,1,0,0.4409676940737328,0.0696876700754963,1.5,559.8813741087313,395.283
35944,2,,Teacher,6,10,17,61,21.0,27.2,11.0,Bad,36.04617790086584,Yes,273.38700356559485,Standard,8.0,0.0746150519853168,Low,Small,5.0,1,0,0,1,0,0,0.256219962209167,0.0345855462347821,3.5,756.9697359181827,724.7766666666666
35945,3,,Teacher,6,10,17,57,18.0,27.2,15.0,Bad,33.52652325593951,Yes,261.7405133752236,Standard,,0.06163854265188,High,Small,5.0,1,0,0,1,0,0,0.256219962209167,0.0345855462347821,3.0,603.4774186069112,724.7766666666666
35946,4,31.0,Teacher,6,10,17,57,15.0,27.2,15.0,Bad,29.365640862135987,Yes,255.92729599856813,Standard,10.0,0.0798893001194502,Low,Medium,5.0,1,0,0,1,0,0,0.256219962209167,0.0345855462347821,2.5,440.4846129320398,724.7766666666666
35947,5,31.0,Teacher,6,10,17,57,18.0,27.2,15.0,,35.18610574936372,,251.15687862869967,Standard,11.0,0.0903324502769368,Low,Small,5.0,1,0,0,1,0,0,0.256219962209167,0.0345855462347821,3.0,633.3499034885469,724.7766666666666
35948,8,31.0,Teacher,6,10,17,57,18.0,27.2,15.0,Bad,23.111422313869763,Yes,309.76849379480234,Standard,14.0,0.0135406184942669,High,Large,5.0,1,0,0,1,0,0,0.256219962209167,0.0345855462347821,3.0,416.0056016496557,724.7766666666666
35961,1,25.0,Writer,7,6,32,25,15.0,5.4,7.0,Bad,26.08196927273029,Yes,391.5598443145444,Poor,24.0,0.0454778609234029,High,Small,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,391.2295390909544,632.6666666666666
35962,3,,Writer,7,6,32,25,18.0,5.4,8.0,,25.70285501092608,Yes,252.24345937445327,Poor,15.0,0.0987110230111527,Low,Medium,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,6.0,462.6513901966694,632.6666666666666
35963,4,26.0,Writer,7,6,32,25,15.0,10.4,8.0,,30.93579667596141,Yes,389.10549231223297,Poor,16.0,0.046297945549404,High,Small,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,464.0369501394212,632.6666666666666
35964,5,26.0,Writer,7,6,32,25,15.0,2.4000000000000004,8.0,Bad,35.3951529013891,Yes,401.0031529526765,Poor,17.0,0.0456638709280255,Low,Large,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,530.9272935208365,632.6666666666666
35965,6,26.0,Writer,7,6,32,25,15.0,,8.0,Bad,27.11829715618372,Yes,478.65414262530334,Poor,18.0,0.0130352686456748,,,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,406.7744573427558,632.6666666666666
35966,7,26.0,Writer,7,6,32,25,15.0,11.4,8.0,,33.774891492240386,Yes,466.0445232664293,Poor,19.0,0.0239312800860771,Low,Large,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,506.6233723836058,632.6666666666666
35967,8,26.0,Writer,7,6,32,25,15.0,5.4,8.0,Bad,35.14173264696277,Yes,255.821231247982,Standard,20.0,0.0975155646147789,Low,Medium,2.0,1,0,0,0,0,0,0.0528490011037589,0.0113319157582552,5.0,527.1259897044416,632.6666666666666
35987,2,37.0,Lawyer,2,7,11,0,8.0,10.58,1.0,Good,38.92276743510092,No,495.2542004205304,Good,29.0,0.0196505536793844,High,Medium,,0,0,0,0,0,0,0.0124285690571738,19.995372810384826,,311.3821394808074,
35988,3,38.0,Lawyer,2,125,11,0,11.0,10.58,1.0,,35.7679252803805,No,409.4384609186458,Good,30.0,0.0588101915660715,Low,Small,,0,0,0,0,0,0,0.0124285690571738,0.0,,393.4471780841855,
35989,4,38.0,,2,7,11,0,10.0,10.58,1.0,,35.631834915483154,No,287.1746124444045,Good,31.0,0.0968643177973318,Low,Small,,0,0,0,0,0,0,0.0124285690571738,0.0,,356.31834915483154,
35990,5,38.0,Lawyer,2,1029,11,0,13.0,10.58,1.0,Good,29.499989391090622,No,295.8421155816923,Good,32.0,0.087941673886354,Low,Large,,0,0,0,0,0,0,0.0124285690571738,0.0,,383.49986208417806,
35991,6,38.0,Lawyer,2,7,11,0,11.0,10.58,1.0,,38.799263154547575,No,428.6423606545612,Good,33.0,0.0403832182452697,High,Medium,,0,0,0,0,0,0,0.0124285690571738,0.0,,426.7918947000233,
35992,7,,Lawyer,2,7,11,0,11.0,10.58,1.0,,39.622822469711146,No,446.5288515363,Good,34.0,0.0348161206089526,High,Medium,,0,0,0,0,0,0,0.0124285690571738,0.0,,435.8510471668226,
36054,1,52.0,Entrepreneur,5,6,3732,17,15.0,11.21,4.0,Standard,36.860918063278426,Yes,433.4398013089896,Standard,34.0,0.0424901547686778,Low,Small,,0,0,0,0,0,0,0.0245145258221742,0.0,,552.9137709491764,
36055,2,52.0,Entrepreneur,5,6,13,21,15.0,11.21,4.0,,36.02546321561603,Yes,471.0881062604988,Standard,35.0,0.0133264990922994,High,Large,,0,0,0,0,0,0,0.0245145258221742,0.0,,540.3819482342404,
36056,3,52.0,,5,6,13,17,15.0,11.21,4.0,Standard,34.65934033718827,Yes,402.3861367248657,Standard,36.0,0.0461680954666972,Low,Large,,0,0,0,0,0,0,0.0245145258221742,0.0,,519.890105057824,
36057,4,52.0,Entrepreneur,5,6,13,17,15.0,,4.0,Standard,26.19190882331181,Yes,431.5627717752093,Standard,37.0,0.043114708124819,,,,0,0,0,0,0,0,0.0245145258221742,0.0,,392.8786323496772,
36058,5,,Entrepreneur,5,6,13,17,15.0,4.210000000000001,4.0,Standard,25.8412990471292,Yes,358.6391834969416,Standard,38.0,0.0607242364158649,Low,Large,,0,0,0,0,0,0,0.0245145258221742,0.0,,387.619485706938,
36059,6,52.0,Entrepreneur,5,6,13,17,12.0,11.21,4.0,,35.23658805213081,Yes,429.93450860443136,Standard,39.0,0.0303470896156973,High,Medium,,0,0,0,0,0,0,0.0245145258221742,0.0,,422.83905662556975,
36060,7,52.0,Entrepreneur,5,6,13,17,15.0,11.21,4.0,,33.72303301436615,Yes,460.2436960116845,Standard,40.0,0.0235895128554867,High,Small,,0,0,0,0,0,0,0.0245145258221742,0.0,,505.8454952154923,
36061,8,52.0,Entrepreneur,5,752,13,17,15.0,9.21,4.0,Standard,39.4057618034889,Yes,285.39385273145245,Standard,30.0,0.0917502182803084,Low,Small,,0,0,0,0,0,0,0.0245145258221742,0.0,,591.0864270523335,
36062,1,25.0,Architect,857,7,7,30,5.0,4.36,2.0,Good,32.50516406516365,No,773.1111842627603,Poor,25.0,0.0201152976508167,High,Medium,,0,0,0,0,0,0,0.0100834511908479,0.0,,162.52582032581824,
36063,2,25.0,Architect,3,7,7,28,2.0,4.36,2.0,Good,30.10704481870621,No,483.1837408641506,Poor,26.0,0.0655928012022346,,,,0,0,0,0,0,0,0.0100834511908479,0.0,,60.21408963741242,
36064,3,25.0,,3,7,7,29,1.0,4.36,,Good,38.242768789723904,No,811.7473052336757,Poor,27.0,0.0129786293392686,High,Large,,0,0,0,0,0,0,0.0100834511908479,0.0,,38.242768789723904,
36065,4,25.0,Architect,3,7,7,28,2.0,4.36,2.0,Good,36.45268386559738,No,308.39327898130125,Poor,28.0,0.0941755682683515,Low,Small,,0,0,0,0,0,0,0.0100834511908479,0.0,,72.90536773119476,
36066,5,25.0,Architect,3,7,7,31,2.0,4.36,2.0,Good,40.45627319021072,No,780.1169565809137,Poor,29.0,0.0176199391807417,High,Large,,0,0,0,0,0,0,0.0100834511908479,0.0,,80.91254638042145,
36067,7,25.0,Architect,3,7,7,33,2.0,9.36,2.0,Good,33.75731986068153,No,714.8108439725569,Poor,31.0,0.0286700545433407,High,Medium,,0,0,0,0,0,0,0.0100834511908479,0.0,,67.51463972136305,
36068,8,25.0,,3,7,7,28,3.0,4.36,2.0,Good,36.1994362729214,No,737.4655188562479,Poor,,0.0238784392003797,High,Large,,0,0,0,0,0,0,0.0100834511908479,0.0,,108.5983088187642,
36134,1,55.0,Musician,3,4,1,11,7.0,7.65,1.0,Good,35.16645696716271,No,368.1960908793473,Poor,32.0,8.699800849522955e-05,Low,Small,2.0,0,0,0,0,0,0,6.3467597925807e-05,2.8717361015932013e-05,2.333333333333333,246.16519877013897,370.6766666666667
36135,2,55.0,Musician,3,4,1,11,6.0,7.65,1.0,Good,25.16130758368288,No,254.5482110833396,Poor,33.0,0.0936647832201988,Low,Small,2.0,0,0,0,0,0,0,0.0360647305531376,0.0163183092016097,2.0,150.96784550209728,370.6766666666667
36136,3,55.0,Musician,3,4,1,11,2.0,0.6500000000000004,1.0,Good,38.026714070358665,No,416.2922135733626,Poor,34.0,0.015150609064672,High,Medium,2.0,0,0,0,0,0,0,0.0360647305531376,0.0163183092016097,0.6666666666666666,76.05342814071733,370.6766666666667
36137,5,55.0,Musician,3,4,1,11,5.0,3.65,1.0,,32.24967107532701,No,289.5266005226805,Standard,25.0,0.0800519901446968,Low,Small,2.0,0,0,0,0,0,0,0.0360647305531376,0.0163183092016097,1.6666666666666667,161.24835537663503,370.6766666666667
36138,6,55.0,Musician,3,4,1,11,2.0,2.6500000000000004,1.0,Good,35.69237241115221,No,403.9351866150794,Poor,26.0,0.0277432275237182,Low,Large,2.0,0,0,0,0,0,0,0.0360647305531376,0.0163183092016097,0.6666666666666666,71.38474482230443,370.6766666666667
36139,8,55.0,Musician,4,5,1,11,4.0,7.65,1.0,Good,25.676911407141763,No,317.4249383104106,Poor,28.0,0.0575192748209479,High,Small,2.0,0,0,0,0,0,0,0.0360647305531376,0.0163183092016097,1.3333333333333333,102.70764562856704,370.6766666666667
36140,1,41.0,Accountant,8,5,5,18,9.0,-0.31,0.0,,26.57631673577096,Yes,181.8897830666579,Standard,40.0,0.1031906212844069,Low,Small,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,3.0,239.18685062193865,403.5733333333333
36141,2,41.0,Accountant,8,5,5,19,12.0,2.69,0.0,Standard,36.41845366256124,Yes,480.10224102423103,Standard,41.0,0.0455181736005613,High,Small,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,4.0,437.0214439507349,403.5733333333333
36142,3,41.0,Accountant,8,5,5,18,12.0,3.69,0.0,Standard,38.44823931920217,Yes,673.6324729393975,Standard,42.0,0.0079973213889163,High,Large,2.0,0,0,1,0,0,0,0.0177286551660011,5.379746001344233,4.0,461.3788718304261,403.5733333333333
36143,4,41.0,Accountant,8,5,5,18,13.0,2.69,1.0,,34.568403903793374,Yes,560.8052793623199,Standard,32.0,0.0295801246128063,High,Medium,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,4.333333333333333,449.3892507493139,403.5733333333333
36144,5,41.0,Accountant,8,5,5,16,12.0,2.69,1.0,Standard,41.68946022733496,Yes,624.017273146856,Standard,33.0,0.0202298825568254,,,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,4.0,500.27352272801954,403.5733333333333
36145,7,41.0,,8,5,5,18,12.0,2.69,1.0,Standard,36.927181525264,Yes,605.5278358505037,Standard,35.0,0.0234787875856389,High,Small,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,4.0,443.126178303168,403.5733333333333
36146,8,41.0,Accountant,8,5,5,18,12.0,2.69,,Standard,40.469217718762565,Yes,610.8407737238457,Standard,36.0,0.0207880469175914,High,Medium,2.0,0,0,1,0,0,0,0.0177286551660011,0.0109563775924713,4.0,485.6306126251508,403.5733333333333
36155,1,26.0,Lawyer,7,6,20,27,9.0,19.06,8.0,Standard,33.94145810804559,Yes,334.8341583190558,Standard,20.0,0.0245595568360381,High,Medium,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.2857142857142858,305.4731229724103,46.97571428571428
36156,2,26.0,Lawyer,7,6,20,27,9.0,19.06,8.0,Standard,26.13374519490224,Yes,317.6691291369857,Standard,21.0,0.0327025633999179,High,Small,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.2857142857142858,235.20370675412016,46.97571428571428
36157,3,26.0,Lawyer,7,6,20,27,9.0,19.06,9.0,Standard,29.696192737569586,Yes,369.9104659251522,Standard,22.0,0.0140450603796296,High,Medium,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.2857142857142858,267.2657346381263,46.97571428571428
36158,5,26.0,Lawyer,7,6,20,27,9.0,19.06,9.0,Standard,40.22759317482238,Yes,345.2435511836742,Standard,24.0,0.0214392305571863,High,Medium,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.2857142857142858,362.0483385734015,46.97571428571428
36159,6,26.0,Lawyer,7,6,20,27,7.0,19.06,9.0,,27.27593939426319,Yes,346.1569382816723,Standard,25.0,0.0271606458776535,Low,Large,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.0,190.93157575984236,46.97571428571428
36160,7,,Lawyer,7,6,20,28,9.0,19.06,9.0,Standard,30.718640771297785,Yes,358.6817896112576,Standard,26.0,0.0144133691792216,High,Large,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.2857142857142858,276.46776694168005,46.97571428571428
36161,8,26.0,Lawyer,7,6,20,27,12.0,19.06,9.0,,40.75920700128178,Yes,308.210125159523,Standard,27.0,0.0325403940853544,High,Medium,6.0,1,0,1,0,0,1,0.0082141909685116,0.0541471983242495,1.7142857142857142,489.11048401538136,46.97571428571428
36181,1,37.0,Mechanic,7,4,9,30,19.0,9.63,1.0,Standard,26.457829218755773,No,490.8699767530248,Standard,35.0,0.0664847665130202,Low,Medium,,0,0,0,0,0,0,0.004136806069409,0.0,,502.6987551563597,
36182,3,37.0,Mechanic,7,4,9,28,15.0,9.63,1.0,Standard,35.170463889946845,No,247.075622153488,Standard,37.0,0.1099558048053029,Low,Small,,0,0,0,0,0,0,0.004136806069409,0.1042299869005279,,527.5569583492027,
36183,4,,Mechanic,7,4,9,28,20.0,9.63,1.0,Standard,33.314151832601645,No,432.44495640131663,Standard,38.0,0.0747792217515353,Low,Large,,0,0,0,0,0,0,0.004136806069409,0.1042299869005279,,666.2830366520329,
36184,6,37.0,Mechanic,7,4,9,27,18.0,9.63,1067.0,Standard,39.81262796607579,No,625.2132892820492,Good,40.0,0.0417609948748168,Low,Large,,0,0,0,0,0,0,0.004136806069409,0.1042299869005279,,716.6273033893642,
36185,8,38.0,Mechanic,7,4,9,27,18.0,9.63,1.0,Standard,26.812857898731185,No,714.4041978265892,Standard,42.0,0.0213454400938315,High,Large,,0,0,0,0,0,0,0.004136806069409,0.1042299869005279,,482.6314421771613,
36186,1,20.0,Architect,4,7,5,9,20.0,17.240000000000002,5.0,,25.86956829006614,,332.44362400243585,Poor,13.0,0.0299784410653082,High,Medium,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.333333333333333,517.3913658013228,263.585
36187,2,20.0,Architect,4,7,5,9,19.0,15.24,5.0,Standard,28.593881374351028,Yes,359.09064160544085,Poor,14.0,0.0387757994146698,Low,Small,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.1666666666666665,543.2837461126695,263.585
36188,3,20.0,Architect,4,7,5,9,19.0,15.24,5.0,Standard,38.29422223665751,Yes,275.09655771914663,Poor,15.0,0.0809370837966166,Low,Large,5.0,1,0,0,1,1,0,0.0868289806567227,50.43482844041532,3.1666666666666665,727.5902224964927,263.585
36189,4,20.0,Architect,4,146,5,5,19.0,22.24,5.0,Standard,27.417743652986296,Yes,336.55550248592,Standard,16.0,0.0536226469872208,Low,Small,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.1666666666666665,520.9371294067396,263.585
36190,5,20.0,Architect,4,7,5,9,19.0,11.24,5.0,Standard,24.673085119589068,Yes,349.0612011355516,Standard,17.0,0.0256185763014887,High,Small,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.1666666666666665,468.7886172721923,263.585
36191,6,20.0,Architect,4,7,5,9,20.0,15.24,7.0,Standard,30.24494479286108,Yes,355.8831989907527,Poor,18.0,0.0145357231317204,High,Medium,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.333333333333333,604.8988958572216,263.585
36192,7,20.0,Architect,4,1115,128,5,17.0,15.24,7.0,Standard,31.33381975996882,Yes,215.8818383781133,Standard,19.0,0.1331261942041915,Low,Small,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,2.833333333333333,532.6749359194699,263.585
36193,8,20.0,Architect,4,7,5,9,20.0,15.24,7.0,Standard,27.50492640606457,Yes,235.9320122604136,Standard,20.0,0.1199165186901054,Low,Small,5.0,1,0,0,1,1,0,0.0868289806567227,0.0301994274831317,3.333333333333333,550.0985281212913,263.585
36255,1,37.0,Entrepreneur,6,6,200,43,22.0,15.49,10.0,Bad,36.5568065445496,Yes,515.4688044931278,Poor,18.0,0.0196244658432148,High,Large,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,4.4,804.2497439800912,457.65
36256,2,37.0,Entrepreneur,6,6,15,43,19.0,9.49,10.0,Bad,37.45802274130011,Yes,544.2702151768482,Poor,19.0,0.0158430835935174,High,Medium,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,3.8,711.7024320847022,457.65
36257,3,37.0,Entrepreneur,6,6,15,43,22.0,9.49,10.0,Bad,37.54497362954089,Yes,429.6721979363705,Poor,9.0,0.0429137413116803,Low,Large,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,4.4,825.9894198498996,457.65
36258,4,37.0,Entrepreneur,6,6,15,48,22.0,9.49,10.0,Bad,31.33058858049015,Yes,554.8418213918669,Poor,10.0,0.0117056756139879,High,Large,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,4.4,689.2729487707833,457.65
36259,5,37.0,Entrepreneur,6,6,15,43,22.0,9.49,10.0,Bad,27.30082121733285,Yes,458.84367739609314,Poor,11.0,0.033024262125879,High,Medium,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,4.4,600.6180667813227,457.65
36260,6,37.0,Entrepreneur,6,6,15,47,22.0,9.49,15.0,,28.0943358347698,Yes,479.33924697079567,Poor,12.0,0.0289021468074617,High,Medium,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,4.4,618.0753883649356,457.65
36261,7,37.0,Entrepreneur,6,6,15,42,19.0,9.49,15.0,Bad,33.7477746711895,Yes,450.0078115105824,Poor,13.0,0.042846241950402,Low,Small,4.0,0,0,0,0,1,1,0.0383515013776874,0.0229211779505286,3.8,641.2077187526004,457.65
36269,1,43.0,Manager,8,5,30,12,15.0,17.38,12.0,Bad,32.33779258764607,Yes,158.82855792637866,Standard,15.0,0.1240062262325991,Low,Small,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.5,485.0668888146911,491.234
36270,2,43.0,Manager,8,5,30,18,15.0,17.38,12.0,Bad,27.304597495215106,Yes,298.9822060250036,Standard,,0.0208513889287185,High,Medium,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.5,409.5689624282266,491.234
36271,3,43.0,Manager,8,5,30,16,21.0,17.38,12.0,,39.192178009514336,Yes,248.50306081103184,Standard,17.0,0.0554813642340737,High,Small,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,2.1,823.035738199801,491.234
36272,4,43.0,Manager,8,5,30,16,18.0,17.38,12.0,Bad,24.301970184539428,Yes,137.19630512602794,Standard,18.0,0.1363927171068499,Low,Small,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.8,437.4354633217097,491.234
36273,5,43.0,Manager,8,5,30,16,17.0,17.38,12.0,,37.749986092572925,Yes,234.94769532831424,Standard,19.0,0.0804208905078971,Low,Small,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.7,641.7497635737398,491.234
36274,6,44.0,Manager,8,5,30,20,18.0,17.38,12.0,Bad,31.39189108248245,Yes,290.8028270957353,Standard,20.0,0.0312607861045538,High,Small,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.8,565.054039484684,491.234
36275,8,44.0,Manager,8,5,30,16,18.0,13.38,12.0,Bad,37.204825718407,Yes,280.3896311860173,Standard,22.0,0.0257714428321055,,,9.0,0,1,0,0,1,1,0.2343978962908814,0.0650729956738541,1.8,669.686862931326,491.234
36290,1,42.0,,8,6,25,40,16.0,36.49,8.0,Bad,29.722701568280755,,230.79867405621064,Standard,,0.0845865207422786,Low,Small,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,475.5632250924921,386.6544444444445
36291,2,42.0,,8,6,25,36,16.0,29.49,8.0,Bad,34.4002892806021,Yes,265.15670655856627,Poor,11.0,0.0432149015872799,Low,Large,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,550.4046284896336,386.6544444444445
36292,3,42.0,Doctor,8,6,25,36,16.0,29.49,8.0,Bad,30.203106061668485,Yes,259.6982553273757,Poor,12.0,0.0321474035581532,High,Medium,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,483.24969698669577,386.6544444444445
36293,4,42.0,Doctor,8,6,25,41,16.0,29.49,8.0,Bad,22.17260545825353,,222.3651755619928,Poor,13.0,0.0833942644975343,Low,Medium,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,354.76168733205645,386.6544444444445
36294,5,42.0,Doctor,8,6,25,34,14.0,29.49,8.0,Bad,25.31789253595976,Yes,277.46880927704615,Poor,14.0,0.02623327488517,High,Small,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.5555555555555556,354.4504955034366,386.6544444444445
36295,7,42.0,Doctor,8,6,25,40,16.0,34.489999999999995,8.0,Bad,34.56670146458704,Yes,207.2532867810941,Poor,16.0,0.0948958453785005,Low,Medium,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,553.0672234333927,386.6544444444445
36296,8,42.0,Doctor,8,6,25,36,16.0,30.49,8.0,,37.18017595634559,Yes,170.92408097609533,Standard,17.0,0.1301567657996895,Low,Small,8.0,1,1,0,0,1,0,0.220710532791772,0.0585685670072318,1.7777777777777777,594.8828153015295,386.6544444444445
36311,1,38.0,Entrepreneur,5,7,21,11,17.0,8.82,7.0,Standard,26.3287784397397,Yes,292.7443197479729,Standard,19.0,0.0412382429453028,High,Small,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,3.4,447.5892334755749,478.278
36312,2,38.0,Entrepreneur,5,7,21,16,17.0,8.82,7.0,Standard,25.27622641490475,Yes,255.2982196397897,Poor,20.0,0.0764226444533328,Low,Medium,4.0,0,1,1,0,0,0,0.1220559007542651,39.08765461210315,3.4,429.6958490533808,478.278
36313,3,38.0,Entrepreneur,5,7,21,16,17.0,8.82,7.0,Standard,25.76608938719353,Yes,312.3192757225189,Poor,21.0,0.0476233401762672,Low,Small,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,3.4,438.02351958229,478.278
36314,5,38.0,Entrepreneur,5,7,21,15,16.0,8.82,12.0,Standard,27.184207430476214,Yes,246.3334602726337,Poor,23.0,0.0819133512620263,Low,Medium,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,3.2,434.9473188876194,478.278
36315,6,38.0,Entrepreneur,5,7,21,16,20.0,8.82,12.0,Standard,32.21968933531625,Yes,245.01108068996484,Poor,13.0,0.0888480456714418,Low,Small,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,4.0,644.3937867063249,478.278
36316,7,38.0,Entrepreneur,5,7,21,20,17.0,8.82,12.0,Standard,27.718925449960107,Yes,220.7919247572932,Poor,,0.1036817159278379,,,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,3.4,471.2217326493218,478.278
36317,8,39.0,Entrepreneur,5,7,21,16,15.0,8.82,12.0,Standard,31.86416788619311,Yes,292.799152174529,Poor,15.0,0.0412046593581145,High,Small,4.0,0,1,1,0,0,0,0.1220559007542651,0.0248033995042533,3.0,477.9625182928966,478.278
36364,1,21.0,Scientist,8,6,20,23,15.0,18.05,4.0,,36.13659697566592,,741.0355310346852,Standard,22.0,0.0094106831114768,High,Large,1.0,0,0,0,0,0,0,0.0171031345584566,0.008421182413747,7.5,542.0489546349887,611.5
36365,2,21.0,Scientist,8,6,20,23,15.0,18.05,4.0,,31.216497070863813,Yes,588.5270208082893,Standard,23.0,0.0433946271798462,Low,Small,1.0,0,0,0,0,0,0,0.0171031345584566,0.008421182413747,7.5,468.2474560629572,611.5
36366,3,21.0,Scientist,8,6,20,25,15.0,18.05,4.0,,27.61900000073637,,662.1971768328915,Standard,24.0,0.0226409331224061,High,Large,1.0,0,0,0,0,0,0,0.0171031345584566,0.008421182413747,7.5,414.2850000110456,611.5
36367,5,21.0,Scientist,8,6,20,23,13.0,18.05,8.0,Standard,26.96580863227758,Yes,679.0845923665835,Standard,26.0,0.0198069732838062,High,Large,1.0,0,0,0,0,0,0,0.0171031345584566,0.008421182413747,6.5,350.55551221960854,611.5
36368,6,21.0,Scientist,8,6,20,23,15.0,18.05,8.0,,40.93685605666676,Yes,742.692419251606,Standard,,0.0091326325918793,High,Large,1.0,0,0,0,0,0,0,0.0171031345584566,7.425473405814451,7.5,614.0528408500014,611.5
36369,8,22.0,Scientist,8,6,20,18,15.0,25.05,8.0,Standard,26.78528090287823,Yes,664.13661003577,Standard,18.0,0.0223154673460924,High,Large,1.0,0,0,0,0,0,0,0.0171031345584566,0.008421182413747,7.5,401.7792135431735,611.5
36421,2,39.0,Teacher,0,4,6,17,0.0,4.9,1.0,Good,32.946857444751586,No,818.4651114699193,Poor,,0.0119833601358325,High,Medium,1.0,0,0,1,0,0,0,0.0116582500361432,0.008571351826967,0.0,0.0,486.255
36422,3,39.0,Teacher,0,4,6,16,3.0,11.9,1.0,Good,39.52126399822368,No,709.3394038628827,Standard,40.0,0.0276814788347113,,,1.0,0,0,1,0,0,0,0.0116582500361432,0.008571351826967,1.5,118.56379199467104,486.255
